"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"12",7008171,2016-08-05 14:00:10,42.7823,13.3352,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"13",7009521,2016-08-05 20:18:17,43.5638,13.7468,6.3,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Costa Marchigiana Anconetana (Ancona)"
"22",7014201,2016-08-07 12:58:48,42.9048,13.0667,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"26",7017091,2016-08-08 13:55:20,42.8847,13.0245,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"27",7017201,2016-08-08 13:59:47,42.8918,13.0263,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"28",7018381,2016-08-08 18:44:23,43.0613,13.5128,34.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Fermo"
"32",7021211,2016-08-09 17:21:56,42.4687,13.308,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","L'Aquila"
"60",7032381,2016-08-13 02:05:18,43.6082,12.3443,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Pesaro e Urbino"
"69",7043801,2016-08-16 11:39:33,43.3578,12.7838,48.7,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"71",7045231,2016-08-16 19:42:05,42.8363,13.0307,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"93",7068961,2016-08-22 21:36:14,42.5283,13.2543,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","L'Aquila"
"98",7072751,2016-08-23 18:48:19,43.0593,12.9883,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"101",7073641,2016-08-24 01:36:32,42.6983,13.2335,8.1,"BULLETIN-INGV",NA,NA,NA,"Mw",6,"--","Rieti"
"102",7073711,2016-08-24 01:37:26,42.7123,13.2533,9,"BULLETIN-INGV",NA,NA,NA,"ML",4.5,"--","Rieti"
"103",7073771,2016-08-24 01:40:46,42.7647,13.1723,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.8,"--","Perugia"
"104",7073781,2016-08-24 01:41:38,42.7803,13.1683,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.9,"--","Perugia"
"105",7073811,2016-08-24 01:42:07,42.7798,13.1575,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"106",7073841,2016-08-24 01:43:58,42.7298,13.2137,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"107",7073941,2016-08-24 01:44:38,42.676,13.2858,10.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"108",7073921,2016-08-24 01:44:56,42.6282,13.2648,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"109",7073901,2016-08-24 01:46:12,42.7645,13.1777,6.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
